Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,8.5,8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,..
"Korea, Rep.",KOR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,117.2413793,114.9425287,100,96.12009492,92.50966902,89.25809513,84.84142979,78.18682531,71.41885603,66.29263942,63.41072031,64.71052696,60.22779329,53.8682794,51.08044065,52.34040532,52.7154072,58.7656461,59.54174937,..
"Korea, Rep.",KOR,Net migration,SM.POP.NETM,..,..,..,..,81291,..,..,..,..,-156535,..,..,..,..,169634,..,..,..,..,200000
"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,-50370000,-55100000,-198140000,-111330000,-81910000,-461600000,-71540000,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,4955000000,4332100000,4506500000,4501300000,5120900000,5859700000,5916500000,5178400000,4826000000,5129700000,6952400000,5982300000,5835700000,6582000000,6571000000,6455400000,6550500000,6444000000,6504000000,6224100000
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,479.851783122538,483.274694173751,487.332687124197,489.664709530701,492.248538072115,494.755475206612,496.617630654823,497.517408363449,499.982369942197,502.307449442839,505.562279707307,507.804685890834,509.658665021084,513.592903424869,515.663615819209,517.399841996183,520.585340582684,523.337576938859,525.704831760361,527.966772671317
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,0.72186501759031,0.710794593061376,0.836180864297766,0.767241774760276,0.577957276814842,0.518321452985646,0.396331436697806,0.211997784117548,0.525199940498775,0.505234032920336,0.759316681850927,0.514682827535803,0.49822508440111,0.768971758582589,0.525713660600414,0.455218622164662,0.628149861433639,0.527288497407793,0.451318043969976,0.429345229786812
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,46286503,46616677,47008111,47370164,47644736,47892330,48082519,48184561,48438292,48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947,51245707,51466201
"Korea, Rep.",KOR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,0.3,..,0.3,..,0.3,..,0.3,..,..,..,..,..
"Korea, Rep.",KOR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,0.9,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,99.0772094726563,103.66739654541,103.198532104492,99.6247634887695,94.7865219116211,100.837753295898,99.6429595947266,97.8046722412109,99.0862731933594,101.018836975098,100.023803710938,101.549369812012,101.125473022461,103.101898193359,109.54377746582,102.211692810059,94.2609176635742,98.8824462890625,..,..
"Korea, Rep.",KOR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,18.1799160611108,18.3760341967935,21.1981271271375,20.6148045330414,20.4011700938225,20.7440055700022,20.0049532374975,20.4983858943704,21.3325623624172,22.6220447141637,22.32777415721,21.3141561451837,21.0051404085013,21.565823779284,27.8644998423544,27.4190854019328,26.2806714615712,26.3036080762947,27.3102501903411,..
"Korea, Rep.",KOR,"School enrollment, primary (% gross)",SE.PRM.ENRR,102.741981506348,102.534721374512,100.59253692627,99.2116088867188,98.8964691162109,99.887451171875,100.228996276855,101.073768615723,101.689651489258,102.852333068848,102.805297851563,101.940841674805,101.699897766113,101.444190979004,99.6691436767578,97.0212783813477,97.044189453125,97.5880584716797,..,..
"Korea, Rep.",KOR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.01166999340057,1.01012003421783,1.00986003875732,1.01048004627228,1.01013994216919,1.00992000102997,1.00949001312256,1.00751996040344,1.00232994556427,0.999800026416779,0.999409973621368,0.998570024967194,0.997669994831085,0.997340023517609,0.998950004577637,1.00071001052856,1.00197005271912,1.00276005268097,..,..
"Korea, Rep.",KOR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,97.1195831298828,96.3125762939453,95.9577178955078,95.6103668212891,95.7991333007813,96.479606628418,97.1710815429688,97.0371322631836,95.7594985961914,95.1788330078125,94.9652709960938,95.903923034668,96.3287811279297,96.9072799682617,98.0967330932617,99.9590530395508,100.51197052002,100.196899414063,..,..
"Korea, Rep.",KOR,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Surface area (sq. km),AG.SRF.TOTL.K2,99260,99260,99260,99540,99590,99600,99620,99650,99680,99720,99830,99900,100030,100030,100150,100266,100280,100280,100280,100280
"Korea, Rep.",KOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,12.9267387995046,13.1151995725921,14.6311248729897,13.9200386419011,13.6451571116792,14.1400983555249,13.4464950011592,13.8580206747726,14.2894925400697,15.4764356422737,15.1477746968245,14.2867475587124,14.0454612631865,14.4356557945975,14.717921804729,14.31121468508,13.9259016884726,13.9480457665053,14.8250128327702,..
"Korea, Rep.",KOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.88526952835922,3.99024573773508
"Korea, Rep.",KOR,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,17,17,17,17,17,17,14,14,7,4,4,4,4,4,4
"Korea, Rep.",KOR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1.02556798368187,1.01231674491918,1.13428440765118,1.16708927807075,1.02604012271042,0.956963846404653,0.829355606254432,0.634549840258114,0.749916123325417,0.631491671818636,0.88418882208575,0.639403400754965,0.621566983144705,0.892163993489217,0.652404132917945,0.586613616877885,0.763014573341419,0.665609416056777,0.594291337236622,0.574532671530343
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,81.612,80.244,78.876,77.508,76.14,74.971,73.802,72.633,71.464,70.295,69.43,68.565,67.7,66.835,65.97,64.8288,63.6876,62.5464,61.4052,..
Mexico,MEX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.15870216041237,3.68106668954497,3.32308631189687,3.40326534775438,3.27828185504542,3.38748649595129,3.33919043587465,3.07320418494207,3.0758258597569,3.18171470291719,3.16037878895194,3.24149409965482,3.21915451733854,3.08846165333022,3.17392488377775,3.13878370998625,3.13526004427676,3.20034455206317,3.35317642734475,3.42126144790938
Mexico,MEX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,17.6772616136919,..,..,..,..,19.2298288508557,..,..,..,..,20.0268948655257,..,20.0268948655257,..,..,..
Mexico,MEX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,88.6,..,..,95,..,..,93.4,93.7,..,95.3,94.08,..,99.6,..,95.6,97.7,..,..
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.93727284285307,3.90418081235603,3.91647818215066,4.00688161615309,3.97093498798838,4.16704651957522,4.12455140321073,4.29936523475852,4.35317357755684,4.29663548735757,4.33964443588963,4.12060076622679,3.95765766416183,4.06775519227611,4.10768631393635,4.00160249273419,3.86624111265674,..,..,..
Mexico,MEX,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,70,..,..,74.5,73,73.7,70.9,..,..,72.5,..,..,..,..,72.3,66.9,..,..
Mexico,MEX,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,31.212640557366,29.0769241773687,28.0065619921108,27.2521014403346,30.6602872893044,31.8925751599872,30.8675491994162,31.0087232992394,34.043445286514,36.617821113145,36.7248254506062,42.9020388722579,43.64484358727,44.0942440113933,45.6348021606051,48.4724815950711,49.0579642982106,52.5785447818586,54.7903623788869,55.2190909637382
Mexico,MEX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1597.07219857194,1641.76519858375,1750.55615839426,1784.87662033813,1796.76975290106,1952.53801117267,1882.39546299776,1950.98786022907,1974.4691135657,1998.72409994511,1995.43718330226,1942.76054760049,1963.31468760871,2153.7153697778,2187.22753435584,2079.19357947869,2090.17594363621,..,..,..
Mexico,MEX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1474.17424207957,1494.35947922095,1474.59234360692,1506.72035222735,1495.44258321029,1565.07765069883,1562.08531524147,1646.77481318075,1659.51634726248,1622.97112246496,1580.66213779863,1557.40019837024,1489.63744907994,1541.834073296,1586.61297803337,1567.68340404604,1513.25920773843,1488.01791143857,..,..
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,24.5944327690014,24.6326500515211,25.4067169365962,22.6667211742494,22.5524898738313,24.3604406878698,28.4143869492689,30.3777925808112,27.3251618939288,27.527235888679,27.7014964571759,27.1549989833724,29.6976651489031,31.0367081388416,32.2655669151533,31.3056530959557,31.8968552325915,34.5911639939533,37.1224133572051,37.8800557652861
Mexico,MEX,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,160179815000,167974626000,152557989000,166064502000,157273701000,158672304000,165905777000,170823244000,170608370000,196080703000,197671890000,193342946000,245906481000,291784444000,349269385000,406420410000,442271727000,426434950000,422656826000,..
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,..
Mexico,MEX,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,12756764558,13880522690,18382284821,30060020323,24055125415,18223514102,24916054094,26018159827,20663136894.133,33070050862.5689,32187776903.2331,19454802567.6995,20989870269.0708,24320407359.5751,17570373598.0688,47228942458.0326,30286843073.1701,36518544762.0571,34775685488.516,31725920208.782
Mexico,MEX,Forest area (sq. km),AG.LND.FRST.K2,682368,680464,678560,677014,675468,673922,672376,670830,669660,668490,667320,666150,664980,664064,663148,662232,661316,660400,..,..
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,526502129378.284,600232874042.927,707906744574.644,756706300589.791,772106378935.377,729336319677.449,782240601984.76,877476221382.101,975387131716.089,1052696282278.87,1109989038338.86,900045362045.362,1057801282051.28,1180489563964.49,1201090018603.59,1274443078609.46,1314385330073.35,1169622672463.29,1076912039691.17,1149918794765.73
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16392516795146,2.75355424748236,4.94245371467422,-0.404390126692846,-0.0398444814685348,1.4463826837036,3.92059081028791,2.30780706591736,4.49507789421408,2.29144572118921,1.14358458038015,-5.28574413681751,5.11811814321163,3.66300792950094,3.64232267941347,1.35409196151679,2.845283744548,3.27047212948384,2.91332827651026,2.03658583416961
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4630,5170,5830,6280,6640,7030,7530,7790,8350,9140,9650,8760,8930,9140,9810,10010,10220,9860,9010,8610
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,9090,9590,10200,10220,10290,10530,11180,11990,13010,13920,14520,14210,14910,15960,16420,16440,17130,16860,17160,17740
Mexico,MEX,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,457432937384.836,518596593727.148,592892654034.763,647233869867.746,693367752596.917,742640965646.098,805997770060.697,845289828379.23,919287368136.112,1021697746181.02,1097047933697.97,1011938981393.53,1047314697575.38,1088255074131.21,1184742624628.82,1226336319687.96,1269483877433.94,1241901297430.66,1149427890318.99,1112529554946.33
Mexico,MEX,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,898760797393.951,961576426201.748,1037531569719.4,1053319220218.78,1073882959755.39,1112113573450.43,1195752083113.4,1300759187718.24,1432295322504.92,1557241963869.52,1650639145129.84,1641224980736.68,1748866416302.93,1900683442605.92,1984596400197.08,2014545009809.93,2128358132145.93,2122386749481.92,2188596532526.45,2290725765183.29
Mexico,MEX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.6931621173314,22.5787666718658,22.9581812252814,20.835012679742,20.7057750786872,21.0958741702819,21.494989477802,22.1262342606081,22.8229170421764,23.1188099489241,24.1068443954089,22.8889162026753,22.7930952792967,23.2812093708423,23.8865545395032,22.4933834390426,21.9053769211252,23.271844300317,23.7446300905381,23.1474008843568
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,19.2528153397292,20.7464406198567,22.4513507735298,22.0560002351257,21.4267084451293,21.3990961160438,21.2853964199035,19.6356592638499,18.9814078547771,17.177060002047,15.7292335314881,18.1761874996013,16.9378093587142,16.5098163124355,16.3350661941771,15.9247617560815,15.9921956045596,14.6869368099466,15.2891992174211,..
Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96,94,96,95,96,96,96,96,96,96,96,96,95,98,99,89,97,97,96,..
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,26.4016888577762,25.9853213927583,27.0259648121425,24.4993518433345,24.1454248345598,25.8452487673265,30.0099345411998,31.9813312469631,28.7675627378746,29.2680434728356,30.0755357866316,28.8127700671303,31.0626540984143,32.432971824632,33.5016771785882,32.4592238204304,33.0756428924944,36.6325179344506,39.1008087486742,39.6854300126932
Mexico,MEX,Income share held by lowest 20%,SI.DST.FRST.20,4.1,..,3.9,..,4.5,..,4.6,4.4,4.8,..,5.3,..,5.1,..,5.2,..,5.4,..,5.7,..
Mexico,MEX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.8837626016573,34.1243330548828,34.2097056913308,33.2173413534012,32.7103576481985,31.1910772712026,32.851060047984,32.7834060602748,34.1952791030793,33.8351374948798,34.7561924890591,31.8940934473524,32.361910867844,33.5568021740162,33.7764656362423,31.8563177163229,31.4947723451042,29.9846161668545,29.3324402970528,29.9315905969959
Mexico,MEX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,15.4296852863347,16.102819047641,11.1522061155358,6.04149011476282,5.50336587192604,4.0394555694029,7.96171097710625,5.87392141103811,6.38922240841194,5.78906128340633,6.17250966292798,3.94766657555327,4.54514867642214,5.8428711423922,4.06593305466234,1.52972766389468,4.36758605027458,2.73606492781518,5.36277477340279,6.13385384867833
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.814,74.103,74.364,74.598,74.809,75.002,75.18,75.347,75.505,75.656,75.802,75.948,76.096,76.251,76.412,76.579,76.753,76.933,77.118,..
Mexico,MEX,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,46.82455098351,47.0608952317727,48.8526526481674,43.8197004229455,43.228342376891,46.6773468995152,49.8874889656524,50.4227026577549,52.6392612025405,53.3931070586891,54.9166269166264,52.3559573629857,57.5259407721629,60.1984904985894,62.5471074077706,60.4954803349252,61.5111042782927,67.1866539099312,71.635839108966,73.1918737941374
Mexico,MEX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.471214516981917,0.484502273119447,0.469427666865612,0.467848846191838,0.450649639696673,0.444972009605326,0.400006006365321,0.412720404783549,0.418551909826299,0.45405647716336,0.445019344179889,0.539474459873961,0.557495871918022,0.548195311251328,0.581036942347381,0.614983412060081,0.659120381820256,0.661709572303469,0.559230201366256,0.502372225944647
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,3.38942081565768,7.7084649730686,13.8398793318968,21.1100979412745,24.8460686463539,28.4906956996862,35.937123684816,43.447753281144,50.3172535704515,59.5150542561539,66.2522175764421,72.0258082170965,77.8932133388418,79.4216470722311,83.3639322613367,87.115133516429,84.4847747895696,85.5409247888027,87.601872701959,..
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.1,28.4,26.8,25.3,23.9,22.7,21.6,20.6,19.8,19,18.4,17.8,17.3,16.8,16.3,15.9,15.4,15,14.6,..
Mexico,MEX,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,94,95,100,97.05381593,99.82057052,102.9235325,108.3141742,111.4772632,114.7452806,114.2997379,115.5906829,102.8199482,110.5920501,118.1654498,114.1253278,114.117113,107.9226745,103.6368748,98.62299959,..
Mexico,MEX,Net migration,SM.POP.NETM,..,..,..,..,-2911437,..,..,..,..,-246002,..,..,..,..,-300000,..,..,..,..,-300000
Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,19170000,36550000,-45340000,98700000,141640000,120930000,140980000,201910000,250810000,119340000,147810000,189220000,462280000,973170000,407930000,562390000,814890000,321070000,809310000,..
Mexico,MEX,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,6501246000,6648625182,7524742980,10146263000,11029448100,16653686411,19861747959,22741840920,26542811527,26879863159,26041489177,22075734996,22080259154,23445660523,23208649190,23188811955,24802081325,26233171803,28690957406,30617545700
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,50.8353897991204,51.5962751099565,52.32628051133,53.0194027624167,53.6822490290388,54.3431945266082,55.0402957895008,55.7999063761928,56.6333383060264,57.5304642609121,58.4695125903444,59.4177977828648,60.3508017181512,61.2618724761439,62.1560775740117,63.0345271226112,63.9016435607912,64.7603842691427,65.6089009490985,66.4437233467939
Mexico,MEX,Population growth (annual %),SP.POP.GROW,1.57034528769727,1.48567204645778,1.40492582085307,1.31591961156561,1.24244523354837,1.22370012753133,1.27461776678502,1.37066238467033,1.48256362749792,1.57167929202507,1.61908453538643,1.60883413749111,1.55804244678539,1.49834350544963,1.44909349909756,1.40340238552923,1.36624560463928,1.33489806551294,1.30173094113147,1.26439519699852
